utc_datetime,apparent_temperature,cloud_water,dew_point_temp,potential_temp,precipitable_water,press_l1,press_l103,press_l6,press_l7,rel_humidity_level_a,rel_humidity_level_b,rel_humidity_level_c,rel_humidity_level_d,rel_humidity_level_e,rel_humidity_level_f,sunshine_duration,surface_lifted_ind,temp_level_a,temp_level_b,temp_level_c,temp_level_d,temp_level_e,u_comp_storm,u_wind_level_a,u_wind_level_b,u_wind_level_c,u_wind_level_d,u_wind_level_e,v_comp_storm,v_comp_wind_3,v_comp_wind_a,v_comp_wind_b,v_comp_wind_c,v_comp_wind_d,vert_vel,wilting_point,wind_speed_gust
2015-12-11 06:00:00,283.600006104,0.0299999993294,277.779998779,285.630004883,11.9000005722,96998.15625,96067.859375,26433.6308594,34145.3828125,59.0,67.2000045776,61.0,22.0,83.0,83.0,450.0,-1.5,281.800018311,282.75,283.700012207,228.900009155,228.300003052,7.25999975204,6.19999980927,4.53999996185,9.60000038147,24.6000003815,20.7000007629,-1.74000000954,-10.0,6.17000007629,5.02999973297,6.5,-7.90000009537,-1.71980667114,0.119599997997,9.19999980927
2015-12-11 12:00:00,275.899993896,0.0,274.0,281.229980469,9.80000019073,97507.140625,96559.5859375,35759.1992188,34529.8164062,69.0,72.5,70.0,19.0,81.0,81.0,0.0,2.29999995232,278.5,278.809997559,278.200012207,230.699996948,230.300003052,18.6800003052,7.58999967575,4.84999990463,9.10000038147,31.0,30.3999996185,-0.42999997735,25.3000011444,1.9699999094,0.8599999547,3.10000014305,25.6000003815,-1.27518951893,0.119599997997,9.30000019073
2015-12-11 18:00:00,275.600006104,0.00999999977648,275.300018311,280.339996338,9.9000005722,97585.6796875,96635.0546875,33483.6210938,25669.5761719,77.0,89.4000015259,81.0,21.0,84.0,84.0,0.0,8.19999980927,277.700012207,277.989990234,276.300018311,231.800003052,223.199996948,19.9699993134,4.5499997139,2.56999993324,2.0,35.7999992371,35.4000015259,6.19999980927,39.2999992371,1.23000001907,-0.289999991655,-0.600000023842,46.4000015259,-1.42100012302,0.119599997997,2.10000014305
2015-12-12 00:00:00,284.0,0.0599999986589,273.800018311,284.389984131,10.6999998093,97968.0625,97027.5546875,23826.078125,22753.8945312,53.0,49.2000007629,51.0,20.0,79.0,79.0,450.0,12.1999998093,281.100006104,282.320007324,284.899993896,216.199996948,215.199996948,19.6499996185,7.81999969482,6.73000001907,9.9000005722,34.7000007629,33.7999992371,6.17999982834,38.7999992371,4.75,4.13999986649,4.90000009537,39.4000015259,-0.912000060081,0.119599997997,9.30000019073
2015-12-12 06:00:00,286.800018311,0.00999999977648,274.600006104,287.119995117,14.4000005722,98099.1484375,97167.5625,20626.9257812,20539.3164062,47.0,43.2999992371,45.0,24.0,82.0,82.0,450.0,11.4000005722,283.899993896,285.139984131,287.899993896,211.699996948,211.600006104,14.6999998093,5.67000007629,4.85999965668,7.90000009537,31.6000003815,31.3000011444,-0.539999961853,18.1000003815,1.78999996185,1.68999993801,1.20000004768,18.3999996185,-0.908000051975,0.119599997997,6.90000009537
2015-12-12 12:00:00,278.399993896,0.0899999961257,275.899993896,282.410003662,17.1000003815,98346.6015625,97396.1640625,21966.2285156,21117.9570312,69.0,73.3000030518,71.0,29.0,57.0,57.0,0.0,13.3000001907,280.800018311,280.66998291,280.0,214.0,213.600006104,13.7299995422,4.67000007629,3.19999980927,3.79999995232,33.4000015259,32.6000022888,-5.44999980927,9.69999980927,-2.29999995232,-1.81999993324,-2.10000014305,9.5,-0.968000054359,0.119599997997,4.30000019073
2015-12-12 18:00:00,278.300018311,0.319999992847,278.600006104,281.690002441,18.7000007629,98217.5546875,97268.4921875,19714.296875,21569.9667969,87.0,90.5999984741,89.0,34.0,60.0,60.0,0.0,11.6000003815,279.700012207,279.850006104,279.800018311,215.400009155,216.0,10.6499996185,2.38999986649,1.30999994278,1.70000004768,26.0,25.5,-10.029999733,3.90000009537,-3.8599998951,-2.92999982834,-3.5,3.60000014305,-1.28500008583,0.119599997997,4.40000009537
2015-12-13 00:00:00,287.800018311,0.0399999991059,279.0,287.729980469,15.6000003815,98187.3359375,97256.25,21709.78125,23097.5019531,63.0,55.2999992371,60.0,27.0,19.0,19.0,450.0,7.2000002861,284.600006104,285.820007324,289.200012207,216.699996948,217.199996948,11.4799995422,4.76999998093,4.0499997139,7.0,29.3000011444,28.7000007629,-9.38999938965,3.29999995232,-2.72000002861,-2.46000003815,-2.70000004768,2.79999995232,-0.857000052929,0.119599997997,6.5
2015-12-13 06:00:00,291.200012207,0.0,279.100006104,291.739990234,16.7000007629,98024.40625,97109.4375,20412.4628906,22206.921875,48.0,44.9000015259,46.0,26.0,48.0,48.0,450.0,5.59999990463,288.5,289.660003662,292.100006104,215.100006104,215.199996948,9.09000015259,4.98000001907,4.46999979019,5.0,29.1000003815,28.3999996185,-9.30999946594,-0.20000000298,-1.11000001431,-0.899999976158,-2.0,0.10000000149,-0.844000041485,0.119599997997,4.7000002861
2015-12-13 12:00:00,280.800018311,0.00999999977648,279.5,285.979980469,16.1000003815,98232.015625,97297.5,15563.8720703,22393.5996094,66.0,89.7000045776,69.0,26.0,75.0,75.0,0.0,10.9000005722,284.5,284.119995117,280.200012207,218.400009155,213.5,6.09999990463,0.800000011921,1.50999999046,1.0,23.3999996185,18.8000011444,-8.60000038147,-0.600000023842,-0.900000035763,-0.909999966621,-1.0,2.40000009537,-1.01900005341,0.119599997997,1.80000007153
2015-12-13 18:00:00,279.200012207,0.019999999553,279.0,283.399993896,19.1000003815,98146.671875,97202.8984375,23544.2871094,22343.9199219,76.0,89.5,83.0,32.0,74.0,74.0,0.0,11.1000003815,282.300018311,281.5,280.100006104,215.800003052,214.400009155,8.9000005722,3.10000014305,2.53999996185,2.0,33.5,32.6000022888,-8.5,6.59999990463,-1.5,-1.50999999046,-1.0,7.09999990463,-1.3520001173,0.119599997997,2.70000004768
2015-12-14 00:00:00,293.700012207,0.0,281.5,291.179992676,21.3000011444,98363.6640625,97443.8203125,25727.8183594,23113.6757812,56.0,45.1000022888,53.0,35.0,93.0,93.0,450.0,4.0,288.200012207,289.399993896,297.300018311,220.100006104,217.400009155,7.67999982834,1.78999996185,1.53999996185,2.5,33.5,31.6000003815,-5.7000002861,1.5,0.569999992847,0.5,1.0,0.10000000149,-1.4770001173,0.119599997997,2.5
2015-12-14 06:00:00,289.899993896,0.259999990463,282.200012207,291.160003662,20.5,98355.453125,97434.9609375,17741.9472656,22932.109375,62.0,60.4000015259,60.0,32.0,99.0,99.0,0.0,3.60000014305,288.300018311,289.369995117,289.800018311,217.900009155,217.5,6.5,-3.63999986649,-3.12999987602,-4.0,19.3999996185,15.1000003815,-3.9399998188,7.5,4.31999969482,3.5,5.0,6.30000019073,-1.6020001173,0.119599997997,5.30000019073
2015-12-14 12:00:00,285.5,0.179999992251,284.399993896,286.369995117,19.3000011444,98730.3515625,97793.15625,18271.4121094,22592.4296875,98.0,93.0999984741,96.0,30.0,21.0,21.0,0.0,5.80000019073,284.100006104,284.91998291,285.5,216.300003052,214.800003052,5.15000009537,-2.96000003815,-2.31999993324,-3.0,16.5,11.3000001907,-7.6299996376,6.90000009537,-1.15999996662,-0.789999961853,-1.20000004768,6.59999990463,-1.01100003719,0.119599997997,3.20000004768
2015-12-14 18:00:00,284.800018311,0.0,284.100006104,286.100006104,17.6000003815,98634.4609375,97698.125,16555.4863281,22257.5878906,97.0,95.9000015259,96.0,28.0,18.0,18.0,0.0,6.09999990463,284.100006104,284.589996338,284.700012207,217.0,213.5,7.0499997139,0.409999996424,0.789999961853,0.800000011921,13.3000001907,6.59999990463,-10.5100002289,1.30000007153,-3.59999990463,-2.20000004768,-2.70000004768,3.70000004768,-0.295000016689,0.119599997997,2.70000004768
2015-12-15 00:00:00,296.700012207,0.00999999977648,285.200012207,293.5,17.8999996185,98584.3359375,97670.640625,16552.359375,22858.4960938,58.0,48.2999992371,55.0,27.0,18.0,18.0,450.0,2.20000004768,290.700012207,291.889984131,300.600006104,217.300003052,214.300003052,-2.78999996185,0.219999998808,0.0299999993294,1.39999997616,10.3000001907,5.40000009537,-5.51999998093,-4.5,-0.179999992251,-0.0499999970198,-1.30000007153,5.2000002861,-0.843000054359,0.119599997997,1.80000007153
2015-12-15 06:00:00,290.0,0.159999996424,288.0,290.790008545,27.6000003815,98645.3046875,97724.7265625,14659.3935547,23606.0898438,88.0,87.9000015259,86.0,41.0,84.0,84.0,450.0,-1.20000004768,288.200012207,289.25,290.200012207,217.5,216.600006104,-5.73999977112,-2.45000004768,-2.00999999046,-3.0,7.59999990463,3.0,-3.33999991417,-2.60000014305,4.57999992371,3.92999982834,4.59999990463,11.1999998093,-1.24900007248,0.119599997997,5.09999990463
2015-12-15 12:00:00,286.300018311,0.25,285.800018311,287.339996338,24.2000007629,98848.1015625,97914.140625,20845.9746094,20407.3847656,97.0,96.5999984741,97.0,35.0,35.0,35.0,0.0,4.40000009537,285.600006104,285.979980469,286.200012207,217.0,216.699996948,-5.2999997139,0.070000000298,0.479999989271,0.5,2.40000009537,2.79999995232,-4.71000003815,23.0,2.58999991417,2.67999982834,2.79999995232,23.3999996185,-0.288000017405,0.119599997997,3.10000014305
2015-12-15 18:00:00,286.0,0.0799999982119,285.700012207,287.809997559,20.1000003815,98787.8125,97855.8984375,20336.1777344,17315.6777344,96.0,98.0,95.0,30.0,23.0,23.0,0.0,5.59999990463,286.100006104,286.399993896,285.800018311,216.0,212.400009155,6.71000003815,0.329999983311,0.299999982119,0.300000011921,5.7000002861,4.40000009537,-7.83999967575,32.2000007629,-0.669999957085,-0.159999996424,-0.10000000149,40.0,-0.0850000008941,0.119599997997,0.300000011921
2015-12-16 00:00:00,296.600006104,0.00999999977648,287.399993896,293.679992676,21.6000003815,98867.2421875,97953.1484375,18438.7636719,16859.15625,69.0,56.1000022888,65.0,31.0,16.0,16.0,450.0,3.20000004768,291.100006104,292.299987793,300.0,211.5,209.699996948,8.89999961853,-1.09000003338,-1.14999997616,-0.5,6.59999990463,6.2000002861,-4.82999992371,34.7000007629,-0.799999952316,-0.599999964237,-1.60000002384,37.2000007629,-0.473000019789,0.119599997997,1.70000004768
2015-12-16 06:00:00,294.399993896,0.0,287.300018311,294.399993896,27.1000003815,98680.8046875,97772.046875,16829.2421875,16470.2324219,71.0,63.6000022888,68.0,35.0,15.0,15.0,450.0,2.79999995232,291.600006104,292.869995117,295.300018311,210.199996948,209.900009155,3.32999992371,-3.62999987602,-3.07999992371,-4.0,13.9000005722,13.5,-4.73000001907,26.8999996185,4.63999986649,4.21000003815,4.30000019073,27.3999996185,-1.32900011539,0.119599997997,5.5
2015-12-16 12:00:00,285.300018311,0.0,285.0,288.470001221,24.5,98731.2109375,97801.640625,21378.890625,16018.3271484,92.0,98.0,93.0,31.0,33.0,33.0,0.0,8.10000038147,286.899993896,287.009979248,284.700012207,218.5,210.800003052,2.32999992371,0.0399999991059,0.77999997139,0.800000011921,20.6000003815,15.5,-7.00999975204,15.6999998093,2.04999995232,1.57999992371,1.39999997616,17.7000007629,-0.53100001812,0.119599997997,1.60000002384
2015-12-16 18:00:00,285.899993896,0.0,285.399993896,289.399993896,22.6000003815,98532.6015625,97608.4609375,20184.9121094,12683.5400391,83.0,96.4000015259,88.0,29.0,35.0,35.0,0.0,7.90000009537,288.5,287.759979248,285.200012207,215.400009155,207.400009155,6.15000009537,2.18000006676,1.80999994278,1.70000004768,33.0,16.3999996185,-8.11999988556,4.7000002861,-1.25999999046,-1.43999993801,-1.39999997616,7.59999990463,-0.886000037193,0.119599997997,2.20000004768
2015-12-17 00:00:00,298.0,0.00999999977648,286.899993896,296.459991455,23.8999996185,98584.515625,97680.890625,21444.4726562,12131.2138672,58.0,50.1000022888,55.0,31.0,43.0,43.0,450.0,2.5,293.600006104,294.829986572,300.200012207,217.900009155,208.600006104,3.55999994278,-1.75,-1.75,-0.800000011921,36.2000007629,21.3999996185,-9.63000011444,3.5,-0.170000001788,-0.0499999970198,-1.10000002384,0.20000000298,-2.19400000572,0.119599997997,1.80000007153
2015-12-17 06:00:00,292.899993896,0.0,286.399993896,292.660003662,26.3000011444,98430.296875,97515.4921875,19285.4785156,18052.9179688,77.0,66.0,72.0,33.0,44.0,44.0,450.0,4.40000009537,289.600006104,290.929992676,294.200012207,214.699996948,213.800003052,3.97000002861,-4.09999990463,-3.5,-4.5,41.2000007629,40.4000015259,-7.71999979019,4.0,2.06999993324,1.87000000477,1.89999997616,3.20000004768,-2.9350001812,0.119599997997,4.7000002861
2015-12-17 12:00:00,285.700012207,0.0,285.100006104,289.829986572,29.7000007629,98322.3359375,97399.8359375,18272.5683594,17998.5175781,87.0,95.9000015259,85.0,37.0,54.0,55.0,0.0,6.40000009537,287.800018311,288.019989014,285.0,213.300003052,213.100006104,3.00999999046,0.759999990463,1.32999992371,1.30000007153,38.9000015259,38.2000007629,-8.9299993515,6.30000019073,1.52999997139,0.899999976158,0.800000011921,6.09999990463,-1.71000003815,0.119599997997,1.5
2015-12-17 18:00:00,284.899993896,0.00999999977648,284.300018311,290.509979248,25.2000007629,98171.28125,97251.7890625,17729.0859375,17604.1171875,84.0,95.7000045776,84.0,33.0,45.0,45.0,0.0,4.7000002861,288.300018311,288.570007324,283.899993896,213.699996948,213.600006104,5.23999977112,1.78999996185,1.43999993801,1.39999997616,40.6000022888,40.5,-7.36999988556,-0.300000011921,1.48000001907,1.12999999523,1.10000002384,-0.300000011921,-2.14900016785,0.119599997997,1.80000007153
2015-12-18 00:00:00,290.300018311,0.0599999986589,285.600006104,289.660003662,23.2000007629,98403.4609375,97480.09375,18848.390625,18855.3183594,89.0,73.5999984741,83.0,32.0,60.0,60.0,450.0,4.80000019073,286.600006104,287.91998291,291.700012207,215.199996948,215.199996948,5.5499997139,-1.4699999094,-1.43999993801,-0.800000011921,46.1000022888,45.6000022888,-5.71999979019,-5.2000002861,4.84999990463,4.03999996185,5.0,-5.2000002861,-3.1810002327,0.119599997997,4.80000019073
2015-12-18 06:00:00,289.200012207,0.0499999970198,284.300018311,289.559997559,19.3000011444,98294.8671875,97372.1875,18185.5078125,19166.5175781,82.0,72.9000015259,78.0,25.0,14.0,14.0,450.0,8.0,286.600006104,287.729980469,289.899993896,213.199996948,213.600006104,4.88000011444,-1.83999991417,-1.55999994278,-2.10000014305,39.6000022888,38.7999992371,-6.81999969482,1.80000007153,2.76999998093,2.49000000954,2.79999995232,2.5,-2.30200004578,0.119599997997,3.40000009537
2015-12-18 12:00:00,286.5,0.0999999940395,284.899993896,287.979980469,20.7000007629,98289.9609375,97361.375,17385.3886719,18720.1171875,93.0,90.0,91.0,27.0,10.0,10.0,0.0,9.9000005722,285.399993896,286.149993896,286.5,209.900009155,210.199996948,5.02999973297,-2.48000001907,-1.81999993324,-2.29999995232,27.2000007629,24.3000011444,-10.9799995422,9.30000019073,-1.64999997616,-1.03999996185,-1.5,7.40000009537,-2.15100002289,0.119599997997,3.10000014305
2015-12-18 18:00:00,285.100006104,0.00999999977648,284.700012207,287.729980469,18.5,97994.1640625,97067.3671875,19767.421875,17612.9179688,95.0,97.5999984741,95.0,23.0,33.0,33.0,0.0,8.69999980927,285.5,285.660003662,284.700012207,211.199996948,207.800003052,9.96000003815,-0.620000004768,-0.229999989271,-0.10000000149,23.5,22.7000007629,-10.529999733,6.2000002861,-3.9399998188,-2.74000000954,-2.40000009537,8.60000038147,-1.94400012493,0.119599997997,2.29999995232
2015-12-19 00:00:00,299.399993896,0.0,286.399993896,297.269989014,24.2000007629,97699.7109375,96804.8359375,26704.9628906,16702.5175781,52.0,44.4000015259,49.0,28.0,75.0,75.0,450.0,3.5,293.600006104,294.880004883,303.100006104,228.900009155,206.100006104,8.4299993515,0.25,-0.0499999970198,1.10000002384,25.3000011444,23.3999996185,-10.5599994659,3.0,-1.17999994755,-0.959999978542,-1.60000002384,-2.10000014305,-2.01200008392,0.119599997997,2.10000014305
2015-12-19 06:00:00,295.5,0.0299999993294,288.899993896,296.489990234,27.8999996185,97256.1484375,96361.6171875,16937.390625,16199.3173828,76.0,66.0999984741,72.0,29.0,55.0,55.0,450.0,0.900000035763,292.399993896,293.720001221,296.5,206.199996948,205.5,3.31999993324,-4.82999992371,-3.97000002861,-5.2000002861,27.5,27.0,-10.8699998856,1.20000004768,3.41999983788,3.04999995232,3.29999995232,1.80000007153,-3.30500006676,0.119599997997,6.09999990463
2015-12-19 12:00:00,288.700012207,0.00999999977648,288.600006104,291.309997559,30.8999996185,97140.46875,96232.625,15668.6191406,16020.1171875,92.0,99.5999984741,100.0,32.0,80.0,80.0,0.0,2.79999995232,289.600006104,288.489990234,288.600006104,204.800003052,205.300003052,9.25,1.16999995708,0.599999964237,0.5,29.8999996185,29.2000007629,-14.0699996948,-7.90000009537,-3.13999986649,-1.51999998093,-1.20000004768,-7.2000002861,-2.38400006294,0.119599997997,1.30000007153
2015-12-19 18:00:00,288.0,0.019999999553,285.300018311,294.700012207,34.2000007629,96858.1875,95960.1015625,18232.4316406,16271.3173828,53.0,83.7000045776,64.0,37.0,71.0,71.0,0.0,6.80000019073,293.800018311,291.619995117,287.0,209.600006104,206.5,10.6700000763,-0.070000000298,-0.459999978542,-0.40000000596,26.3000011444,25.8999996185,-18.9200000763,-16.6000003815,-3.63999986649,-1.97999989986,-1.70000004768,-20.2000007629,-3.13900017738,0.119599997997,1.70000004768
2015-12-20 00:00:00,298.0,0.0,288.5,298.600006104,38.7999992371,96732.3671875,95848.1171875,45072.3710938,16452.1171875,68.0,55.1000022888,64.0,45.0,87.0,87.0,450.0,0.20000000298,293.800018311,295.369995117,299.899993896,259.200012207,208.699996948,2.12999987602,-3.90999984741,-3.49000000954,-3.70000004768,21.3999996185,23.5,-16.4599990845,-23.7000007629,6.5,5.77999973297,6.0,-34.1000022888,-4.66100025177,0.119599997997,6.7000002861
2015-12-20 06:00:00,292.0,0.829999983311,289.729980469,295.279998779,32.0,96601.6796875,95709.5078125,22109.6777344,18796.1171875,77.0,86.9000015259,82.0,39.0,66.0,66.0,450.0,0.10000000149,291.5,291.949981689,291.700012207,218.900009155,213.300003052,13.0,9.13000011444,5.19000005722,16.1000003815,29.3000011444,31.0,-19.3699989319,-36.4000015259,-5.73999977112,-3.78999996185,-8.9000005722,-43.1000022888,-2.82800006866,0.119599997997,14.1000003815
2015-12-20 12:00:00,285.600006104,0.0,281.100006104,288.709991455,14.9000005722,97141.3671875,96222.0546875,29576.9570312,15413.7177734,71.0,73.8000030518,71.0,22.0,42.0,42.0,0.0,6.90000009537,285.700012207,285.91998291,285.100006104,233.300003052,218.199996948,11.3400001526,5.90999984741,3.0,10.8000001907,40.7999992371,30.8999996185,-9.96000003815,-24.6000003815,-3.74000000954,-2.98000001907,-3.79999995232,-52.2999992371,-3.19000005722,0.119599997997,11.1000003815
2015-12-20 18:00:00,284.899993896,0.289999991655,279.800018311,286.700012207,13.3000001907,97706.0390625,96777.578125,22293.5761719,27692.9277344,74.0,70.5999984741,72.0,23.0,99.0,99.0,0.0,7.59999990463,283.5,284.429992676,284.899993896,227.600006104,227.699996948,13.75,8.21000003815,6.07999992371,12.0,38.2000007629,32.4000015259,-2.03999996185,-13.3000001907,6.19999980927,4.61999988556,8.19999980927,-16.5,-2.24500012398,0.119599997997,11.4000005722
2015-12-21 00:00:00,285.800018311,0.119999997318,275.600006104,286.200012207,9.4000005722,98586.53125,97648.421875,20470.8632812,25273.1113281,53.0,49.7999992371,51.0,16.0,93.0,93.0,450.0,11.3000001907,283.399993896,284.589996338,286.300018311,222.699996948,223.5,13.4499998093,4.92000007629,4.07999992371,7.30000019073,37.4000015259,35.2999992371,-0.709999978542,-1.10000002384,4.33999967575,3.83999991417,4.59999990463,-3.60000014305,-2.01999998093,0.119599997997,7.59999990463
2015-12-21 06:00:00,287.600006104,0.0299999993294,275.899993896,287.609985352,10.4000005722,98986.9609375,98051.40625,21631.5449219,22571.8535156,48.0,45.2000007629,46.0,17.0,91.0,91.0,450.0,9.9000005722,285.200012207,286.359985352,288.200012207,221.600006104,222.100006104,8.82999992371,4.48999977112,3.72000002861,6.0,36.6000022888,36.2999992371,-1.65999996662,6.40000009537,5.59999990463,5.03999996185,4.09999990463,6.80000019073,-1.54700005054,0.119599997997,6.30000019073
2015-12-21 12:00:00,279.399993896,0.0,276.399993896,282.630004883,10.6000003815,99479.7265625,98524.2734375,14053.8535156,15019.640625,67.0,72.4000015259,68.0,17.0,24.0,24.0,0.0,13.6999998093,281.899993896,281.809997559,280.5,214.800003052,215.699996948,11.1099996567,3.21000003815,2.67999982834,2.79999995232,19.6000003815,19.2000007629,0.319999992847,10.5,3.41999983788,2.53999996185,2.70000004768,10.1999998093,-0.300000011921,0.119599997997,4.40000009537
2015-12-21 18:00:00,276.899993896,0.0,276.300018311,280.700012207,10.5,99559.9609375,98595.9140625,20177.4414062,19038.4921875,75.0,86.3000030518,77.0,18.0,31.0,31.0,0.0,16.8000011444,280.100006104,279.940002441,277.700012207,219.0,218.199996948,10.0500001907,2.15999984741,2.04999995232,1.89999997616,13.1999998093,13.1000003815,0.550000011921,5.80000019073,-1.91999995708,-1.83999991417,-1.70000004768,5.80000019073,0.270000010729,0.119599997997,2.60000014305
